"id1","id2","boundary"
10536,10246,1
10536,10535,1
10537,10247,1
10537,10536,1
10538,10248,1
10538,10537,1
10539,10249,1
10539,10538,1
10540,10250,1
10540,10539,1
10541,10251,1
10541,10540,1
10542,10252,1
10542,10541,1
10543,10253,1
10543,10542,1
10544,10254,1
10544,10543,1
10545,10255,1
10545,10544,1
10546,10256,1
10546,10545,1
10547,10257,1
10547,10546,1
10548,10258,1
10548,10547,1
10549,10259,1
10549,10548,1
10550,10260,1
10550,10549,1
10551,10261,1
10551,10550,1
10552,10262,1
10552,10551,1
10553,10263,1
10553,10552,1
10554,10264,1
10554,10553,1
10555,10265,1
10555,10554,1
10556,10266,1
10556,10555,1
10557,10267,1
10557,10556,1
10558,10268,1
10558,10557,1
10559,10269,1
10559,10558,1
10560,10559,1
10560,10560,2
10792,10502,1
10792,10792,2
10793,10503,1
10793,10792,1
10794,10504,1
10794,10793,1
10795,10505,1
10795,10794,1
10796,10506,1
10796,10795,1
10797,10507,1
10797,10796,1
10798,10508,1
10798,10797,1
10799,10509,1
10799,10798,1
10800,10510,1
10800,10799,1
10801,10511,1
10801,10800,1
10802,10512,1
10802,10801,1
10803,10513,1
10803,10802,1
10804,10514,1
10804,10803,1
10805,10515,1
10805,10804,1
10806,10516,1
10806,10805,1
10807,10517,1
10807,10806,1
10808,10518,1
10808,10807,1
10809,10519,1
10809,10808,1
10810,10520,1
10810,10809,1
10811,10521,1
10811,10810,1
10812,10522,1
10812,10811,1
10813,10523,1
10813,10812,1
10814,10524,1
10814,10813,1
10815,10525,1
10815,10814,1
10816,10526,1
10816,10815,1
10817,10527,1
10817,10816,1
10818,10528,1
10818,10817,1
10819,10529,1
10819,10818,1
10820,10530,1
10820,10819,1
10821,10531,1
10821,10820,1
10822,10532,1
10822,10821,1
10823,10533,1
10823,10822,1
10824,10534,1
10824,10823,1
10825,10535,1
10825,10824,1
10826,10536,1
10826,10825,1
10827,10537,1
10827,10826,1
10828,10538,1
10828,10827,1
10829,10539,1
10829,10828,1
10830,10540,1
10830,10829,1
10831,10541,1
10831,10830,1
10832,10542,1
10832,10831,1
10833,10543,1
10833,10832,1
10834,10544,1
10834,10833,1
10835,10545,1
10835,10834,1
10836,10546,1
10836,10835,1
10837,10547,1
10837,10836,1
10838,10548,1
10838,10837,1
10839,10549,1
10839,10838,1
10840,10550,1
10840,10839,1
10841,10551,1
10841,10840,1
10842,10552,1
10842,10841,1
10843,10553,1
10843,10842,1
10844,10554,1
10844,10843,1
10845,10555,1
10845,10844,1
10846,10556,1
10846,10845,1
10847,10557,1
10847,10846,1
10848,10558,1
10848,10847,1
10849,10559,1
10849,10848,1
10850,10560,1
10850,10849,1
10850,10850,1
11083,10793,1
11083,11083,2
11084,10794,1
11084,11083,1
11084,11084,1
11085,10795,1
11085,11084,1
11085,11085,1
11086,10796,1
11086,11085,1
11087,10797,1
11087,11086,1
11088,10798,1
11088,11087,1
11089,10799,1
11089,11088,1
11090,10800,1
11090,11089,1
11091,10801,1
11091,11090,1
11092,10802,1
11092,11091,1
11093,10803,1
11093,11092,1
11094,10804,1
11094,11093,1
11095,10805,1
11095,11094,1
11096,10806,1
11096,11095,1
11097,10807,1
11097,11096,1
11098,10808,1
11098,11097,1
11099,10809,1
11099,11098,1
11100,10810,1
11100,11099,1
11101,10811,1
11101,11100,1
11102,10812,1
11102,11101,1
11103,10813,1
11103,11102,1
11104,10814,1
11104,11103,1
11105,10815,1
11105,11104,1
11106,10816,1
11106,11105,1
11107,10817,1
11107,11106,1
11108,10818,1
11108,11107,1
11109,10819,1
11109,11108,1
11110,10820,1
11110,11109,1
11111,10821,1
11111,11110,1
11112,10822,1
11112,11111,1
11113,10823,1
11113,11112,1
11114,10824,1
11114,11113,1
11115,10825,1
11115,11114,1
11116,10826,1
11116,11115,1
11117,10827,1
11117,11116,1
11118,10828,1
11118,11117,1
11119,10829,1
11119,11118,1
11120,10830,1
11120,11119,1
11121,10831,1
11121,11120,1
11122,10832,1
11122,11121,1
11123,10833,1
11123,11122,1
11124,10834,1
11124,11123,1
11125,10835,1
11125,11124,1
11126,10836,1
11126,11125,1
11127,10837,1
11127,11126,1
11128,10838,1
11128,11127,1
11129,10839,1
11129,11128,1
11130,10840,1
11130,11129,1
11131,10841,1
11131,11130,1
11132,10842,1
11132,11131,1
11133,10843,1
11133,11132,1
11134,10844,1
11134,11133,1
11135,10845,1
11135,11134,1
11136,10846,1
11136,11135,1
11137,10847,1
11137,11136,1
11138,10848,1
11138,11137,1
11139,10849,1
11139,11138,1
11140,10850,1
11140,11139,1
11141,11140,1
11141,11141,2
11376,11086,1
11376,11376,2
11377,11087,1
11377,11376,1
11377,11377,1
11378,11088,1
11378,11377,1
11379,11089,1
11379,11378,1
11380,11090,1
11380,11379,1
11381,11091,1
11381,11380,1
11382,11092,1
11382,11381,1
11383,11093,1
11383,11382,1
11384,11094,1
11384,11383,1
11385,11095,1
11385,11384,1
11386,11096,1
11386,11385,1
11387,11097,1
11387,11386,1
11388,11098,1
11388,11387,1
11389,11099,1
11389,11388,1
11390,11100,1
11390,11389,1
11391,11101,1
11391,11390,1
11392,11102,1
11392,11391,1
11393,11103,1
11393,11392,1
11394,11104,1
11394,11393,1
11395,11105,1
11395,11394,1
11396,11106,1
11396,11395,1
11397,11107,1
11397,11396,1
11398,11108,1
11398,11397,1
11399,11109,1
11399,11398,1
11400,11110,1
11400,11399,1
11401,11111,1
11401,11400,1
11402,11112,1
11402,11401,1
11403,11113,1
11403,11402,1
11404,11114,1
11404,11403,1
11405,11115,1
11405,11404,1
11406,11116,1
11406,11405,1
11407,11117,1
11407,11406,1
11408,11118,1
11408,11407,1
11409,11119,1
11409,11408,1
11410,11120,1
11410,11409,1
11411,11121,1
11411,11410,1
11412,11122,1
11412,11411,1
11413,11123,1
11413,11412,1
11414,11124,1
11414,11413,1
11415,11125,1
11415,11414,1
11416,11126,1
11416,11415,1
11417,11127,1
11417,11416,1
11418,11128,1
11418,11417,1
11419,11129,1
11419,11418,1
11420,11130,1
11420,11419,1
11421,11131,1
11421,11420,1
11422,11132,1
11422,11421,1
11423,11133,1
11423,11422,1
11424,11134,1
11424,11423,1
11425,11135,1
11425,11424,1
11426,11136,1
11426,11425,1
11427,11137,1
11427,11426,1
11428,11138,1
11428,11427,1
11429,11139,1
11429,11428,1
11430,11140,1
11430,11429,1
11431,11141,1
11431,11430,1
11431,11431,1
11668,11378,1
11668,11668,1
11669,11379,1
11669,11668,1
11670,11380,1
11670,11669,1
11671,11381,1
11671,11670,1
11672,11382,1
11672,11671,1
11673,11383,1
11673,11672,1
11674,11384,1
11674,11673,1
11675,11385,1
11675,11674,1
11676,11386,1
11676,11675,1
11677,11387,1
11677,11676,1
11678,11388,1
11678,11677,1
11679,11389,1
11679,11678,1
11680,11390,1
11680,11679,1
11681,11391,1
11681,11680,1
11682,11392,1
11682,11681,1
11683,11393,1
11683,11682,1
11684,11394,1
11684,11683,1
11685,11395,1
11685,11684,1
11686,11396,1
11686,11685,1
11687,11397,1
11687,11686,1
11688,11398,1
11688,11687,1
11689,11399,1
11689,11688,1
11690,11400,1
11690,11689,1
11691,11401,1
11691,11690,1
11692,11402,1
11692,11691,1
11693,11403,1
11693,11692,1
11694,11404,1
11694,11693,1
11695,11405,1
11695,11694,1
11696,11406,1
11696,11695,1
11697,11407,1
11697,11696,1
11698,11408,1
11698,11697,1
11699,11409,1
11699,11698,1
11700,11410,1
11700,11699,1
11701,11411,1
11701,11700,1
11702,11412,1
11702,11701,1
11703,11413,1
11703,11702,1
11704,11414,1
11704,11703,1
11705,11415,1
11705,11704,1
11706,11416,1
11706,11705,1
11707,11417,1
11707,11706,1
11708,11418,1
11708,11707,1
11709,11419,1
11709,11708,1
11710,11420,1
11710,11709,1
11711,11421,1
11711,11710,1
11712,11422,1
11712,11711,1
11713,11423,1
11713,11712,1
11714,11424,1
11714,11713,1
11715,11425,1
11715,11714,1
11716,11426,1
11716,11715,1
11717,11427,1
11717,11716,1
11718,11428,1
11718,11717,1
11719,11429,1
11719,11718,1
11720,11430,1
11720,11719,1
11721,11431,1
11721,11720,1
11721,11721,1
11957,11957,2
11958,11668,1
11958,11957,1
11959,11669,1
11959,11958,1
11960,11670,1
11960,11959,1
11961,11671,1
11961,11960,1
11962,11672,1
11962,11961,1
11963,11673,1
11963,11962,1
11964,11674,1
11964,11963,1
11965,11675,1
11965,11964,1
11966,11676,1
11966,11965,1
11967,11677,1
11967,11966,1
11968,11678,1
11968,11967,1
11969,11679,1
11969,11968,1
11970,11680,1
11970,11969,1
11971,11681,1
11971,11970,1
11972,11682,1
11972,11971,1
11973,11683,1
11973,11972,1
11974,11684,1
11974,11973,1
11975,11685,1
11975,11974,1
11976,11686,1
11976,11975,1
11977,11687,1
11977,11976,1
11978,11688,1
11978,11977,1
11979,11689,1
11979,11978,1
11980,11690,1
11980,11979,1
11981,11691,1
11981,11980,1
11982,11692,1
11982,11981,1
11983,11693,1
11983,11982,1
11984,11694,1
11984,11983,1
11985,11695,1
11985,11984,1
11986,11696,1
11986,11985,1
11987,11697,1
11987,11986,1
11988,11698,1
11988,11987,1
11989,11699,1
11989,11988,1
11990,11700,1
11990,11989,1
11991,11701,1
11991,11990,1
11992,11702,1
11992,11991,1
11993,11703,1
11993,11992,1
11994,11704,1
11994,11993,1
11995,11705,1
11995,11994,1
11996,11706,1
11996,11995,1
11997,11707,1
11997,11996,1
11998,11708,1
11998,11997,1
11999,11709,1
11999,11998,1
12000,11710,1
12000,11999,1
12001,11711,1
12001,12000,1
12002,11712,1
12002,12001,1
12003,11713,1
12003,12002,1
12004,11714,1
12004,12003,1
12005,11715,1
12005,12004,1
12006,11716,1
12006,12005,1
12007,11717,1
12007,12006,1
12008,11718,1
12008,12007,1
12009,11719,1
12009,12008,1
12010,11720,1
12010,12009,1
12011,11721,1
12011,12010,1
12012,12011,1
12012,12012,2
12247,11957,1
12247,12247,1
12248,11958,1
12248,12247,1
12249,11959,1
12249,12248,1
12250,11960,1
12250,12249,1
12251,11961,1
12251,12250,1
12252,11962,1
12252,12251,1
12253,11963,1
12253,12252,1
12254,11964,1
12254,12253,1
12255,11965,1
12255,12254,1
12256,11966,1
12256,12255,1
12257,11967,1
12257,12256,1
12258,11968,1
12258,12257,1
12259,11969,1
12259,12258,1
12260,11970,1
12260,12259,1
12261,11971,1
12261,12260,1
12262,11972,1
12262,12261,1
12263,11973,1
12263,12262,1
12264,11974,1
12264,12263,1
12265,11975,1
12265,12264,1
12266,11976,1
12266,12265,1
12267,11977,1
12267,12266,1
12268,11978,1
12268,12267,1
12269,11979,1
12269,12268,1
12270,11980,1
12270,12269,1
12271,11981,1
12271,12270,1
12272,11982,1
12272,12271,1
12273,11983,1
12273,12272,1
12274,11984,1
12274,12273,1
12275,11985,1
12275,12274,1
12276,11986,1
12276,12275,1
12277,11987,1
12277,12276,1
12278,11988,1
12278,12277,1
12279,11989,1
12279,12278,1
12280,11990,1
12280,12279,1
12281,11991,1
12281,12280,1
12282,11992,1
12282,12281,1
12283,11993,1
12283,12282,1
12284,11994,1
12284,12283,1
12285,11995,1
12285,12284,1
12286,11996,1
12286,12285,1
12287,11997,1
12287,12286,1
12288,11998,1
12288,12287,1
12289,11999,1
12289,12288,1
12290,12000,1
12290,12289,1
12291,12001,1
12291,12290,1
12292,12002,1
12292,12291,1
12293,12003,1
12293,12292,1
12294,12004,1
12294,12293,1
12295,12005,1
12295,12294,1
12296,12006,1
12296,12295,1
12297,12007,1
12297,12296,1
12298,12008,1
12298,12297,1
12299,12009,1
12299,12298,1
12300,12010,1
12300,12299,1
12301,12011,1
12301,12300,1
12302,12012,1
12302,12301,1
12302,12302,1
12537,12247,1
12537,12537,1
12538,12248,1
12538,12537,1
12539,12249,1
12539,12538,1
12540,12250,1
12540,12539,1
12541,12251,1
12541,12540,1
12542,12252,1
12542,12541,1
12543,12253,1
12543,12542,1
12544,12254,1
12544,12543,1
12545,12255,1
12545,12544,1
12546,12256,1
12546,12545,1
12547,12257,1
12547,12546,1
12548,12258,1
12548,12547,1
12549,12259,1
12549,12548,1
12550,12260,1
12550,12549,1
12551,12261,1
12551,12550,1
12552,12262,1
12552,12551,1
12553,12263,1
12553,12552,1
12554,12264,1
12554,12553,1
12555,12265,1
12555,12554,1
12556,12266,1
12556,12555,1
12557,12267,1
12557,12556,1
12558,12268,1
12558,12557,1
12559,12269,1
12559,12558,1
12560,12270,1
12560,12559,1
12561,12271,1
12561,12560,1
12562,12272,1
12562,12561,1
12563,12273,1
12563,12562,1
12564,12274,1
12564,12563,1
12565,12275,1
12565,12564,1
12566,12276,1
12566,12565,1
12567,12277,1
12567,12566,1
12568,12278,1
12568,12567,1
12569,12279,1
12569,12568,1
12570,12280,1
12570,12569,1
12571,12281,1
12571,12570,1
12572,12282,1
12572,12571,1
12573,12283,1
12573,12572,1
12574,12284,1
12574,12573,1
12575,12285,1
12575,12574,1
12576,12286,1
12576,12575,1
12577,12287,1
12577,12576,1
12578,12288,1
12578,12577,1
12579,12289,1
12579,12578,1
12580,12290,1
12580,12579,1
12581,12291,1
12581,12580,1
12582,12292,1
12582,12581,1
12583,12293,1
12583,12582,1
12584,12294,1
12584,12583,1
12585,12295,1
12585,12584,1
12586,12296,1
12586,12585,1
12587,12297,1
12587,12586,1
12588,12298,1
12588,12587,1
12589,12299,1
12589,12588,1
12590,12300,1
12590,12589,1
12591,12301,1
12591,12590,1
12592,12302,1
12592,12591,1
12592,12592,2
12827,12537,1
12827,12827,1
12828,12538,1
12828,12827,1
12829,12539,1
12829,12828,1
12830,12540,1
12830,12829,1
12831,12541,1
12831,12830,1
12832,12542,1
12832,12831,1
12833,12543,1
12833,12832,1
12834,12544,1
12834,12833,1
12835,12545,1
12835,12834,1
12836,12546,1
12836,12835,1
12837,12547,1
12837,12836,1
12838,12548,1
12838,12837,1
12839,12549,1
12839,12838,1
12840,12550,1
12840,12839,1
12841,12551,1
12841,12840,1
12842,12552,1
12842,12841,1
12843,12553,1
12843,12842,1
12844,12554,1
12844,12843,1
12845,12555,1
12845,12844,1
12846,12556,1
12846,12845,1
12847,12557,1
12847,12846,1
12848,12558,1
12848,12847,1
12849,12559,1
12849,12848,1
12850,12560,1
12850,12849,1
12851,12561,1
12851,12850,1
12852,12562,1
12852,12851,1
12853,12563,1
12853,12852,1
12854,12564,1
12854,12853,1
12855,12565,1
12855,12854,1
12856,12566,1
12856,12855,1
12857,12567,1
12857,12856,1
12858,12568,1
12858,12857,1
12859,12569,1
12859,12858,1
12860,12570,1
12860,12859,1
12861,12571,1
12861,12860,1
12862,12572,1
12862,12861,1
12863,12573,1
12863,12862,1
12864,12574,1
12864,12863,1
12865,12575,1
12865,12864,1
12866,12576,1
12866,12865,1
12867,12577,1
12867,12866,1
12868,12578,1
12868,12867,1
12869,12579,1
12869,12868,1
12870,12580,1
12870,12869,1
12871,12581,1
12871,12870,1
12872,12582,1
12872,12871,1
12873,12583,1
12873,12872,1
12874,12584,1
12874,12873,1
12875,12585,1
12875,12874,1
12876,12586,1
12876,12875,1
12877,12587,1
12877,12876,1
12878,12588,1
12878,12877,1
12879,12589,1
12879,12878,1
12880,12590,1
12880,12879,1
12881,12591,1
12881,12880,1
12881,12881,1
13116,13116,2
13117,12827,1
13117,13116,1
13118,12828,1
13118,13117,1
13119,12829,1
13119,13118,1
13120,12830,1
13120,13119,1
13121,12831,1
13121,13120,1
13122,12832,1
13122,13121,1
13123,12833,1
13123,13122,1
13124,12834,1
13124,13123,1
13125,12835,1
13125,13124,1
13126,12836,1
13126,13125,1
13127,12837,1
13127,13126,1
13128,12838,1
13128,13127,1
13129,12839,1
13129,13128,1
13130,12840,1
13130,13129,1
13131,12841,1
13131,13130,1
13132,12842,1
13132,13131,1
13133,12843,1
13133,13132,1
13134,12844,1
13134,13133,1
13135,12845,1
13135,13134,1
13136,12846,1
13136,13135,1
13137,12847,1
13137,13136,1
13138,12848,1
13138,13137,1
13139,12849,1
13139,13138,1
13140,12850,1
13140,13139,1
13141,12851,1
13141,13140,1
13142,12852,1
13142,13141,1
13143,12853,1
13143,13142,1
13144,12854,1
13144,13143,1
13145,12855,1
13145,13144,1
13146,12856,1
13146,13145,1
13147,12857,1
13147,13146,1
13148,12858,1
13148,13147,1
13149,12859,1
13149,13148,1
13150,12860,1
13150,13149,1
13151,12861,1
13151,13150,1
13152,12862,1
13152,13151,1
13153,12863,1
13153,13152,1
13154,12864,1
13154,13153,1
13155,12865,1
13155,13154,1
13156,12866,1
13156,13155,1
13157,12867,1
13157,13156,1
13158,12868,1
13158,13157,1
13159,12869,1
13159,13158,1
13160,12870,1
13160,13159,1
13161,12871,1
13161,13160,1
13162,12872,1
13162,13161,1
13163,12873,1
13163,13162,1
13164,12874,1
13164,13163,1
13165,12875,1
13165,13164,1
13166,12876,1
13166,13165,1
13167,12877,1
13167,13166,1
13168,12878,1
13168,13167,1
13169,12879,1
13169,13168,1
13170,12880,1
13170,13169,1
13171,12881,1
13171,13170,1
13172,13171,1
13172,13172,3
13406,13116,1
13406,13406,1
13407,13117,1
13407,13406,1
13408,13118,1
13408,13407,1
13409,13119,1
13409,13408,1
13410,13120,1
13410,13409,1
13411,13121,1
13411,13410,1
13412,13122,1
13412,13411,1
13413,13123,1
13413,13412,1
13414,13124,1
13414,13413,1
13415,13125,1
13415,13414,1
13416,13126,1
13416,13415,1
13417,13127,1
13417,13416,1
13418,13128,1
13418,13417,1
13419,13129,1
13419,13418,1
13420,13130,1
13420,13419,1
13421,13131,1
13421,13420,1
13422,13132,1
13422,13421,1
13423,13133,1
13423,13422,1
13424,13134,1
13424,13423,1
13425,13135,1
13425,13424,1
13426,13136,1
13426,13425,1
13427,13137,1
13427,13426,1
13428,13138,1
13428,13427,1
13429,13139,1
13429,13428,1
13430,13140,1
13430,13429,1
13431,13141,1
13431,13430,1
13432,13142,1
13432,13431,1
13433,13143,1
13433,13432,1
13434,13144,1
13434,13433,1
13435,13145,1
13435,13434,1
13436,13146,1
13436,13435,1
13437,13147,1
13437,13436,1
13438,13148,1
13438,13437,1
13439,13149,1
13439,13438,1
13440,13150,1
13440,13439,1
13441,13151,1
13441,13440,1
13442,13152,1
13442,13441,1
13443,13153,1
13443,13442,1
13444,13154,1
13444,13443,1
13445,13155,1
13445,13444,1
13446,13156,1
13446,13445,1
13447,13157,1
13447,13446,1
13448,13158,1
13448,13447,1
13449,13159,1
13449,13448,1
13450,13160,1
13450,13449,1
13451,13161,1
13451,13450,1
13452,13162,1
13452,13451,1
13453,13163,1
13453,13452,1
13454,13164,1
13454,13453,1
13455,13165,1
13455,13454,1
13456,13166,1
13456,13455,1
13457,13167,1
13457,13456,1
13458,13168,1
13458,13457,1
13459,13169,1
13459,13458,1
13460,13170,1
13460,13459,1
13461,13171,1
13461,13460,1
13461,13461,2
13696,13406,1
13696,13696,1
13697,13407,1
13697,13696,1
13698,13408,1
13698,13697,1
13699,13409,1
13699,13698,1
13700,13410,1
13700,13699,1
13701,13411,1
13701,13700,1
13702,13412,1
13702,13701,1
13703,13413,1
13703,13702,1
13704,13414,1
13704,13703,1
13705,13415,1
13705,13704,1
13706,13416,1
13706,13705,1
13707,13417,1
13707,13706,1
13708,13418,1
13708,13707,1
13709,13419,1
13709,13708,1
13710,13420,1
13710,13709,1
13711,13421,1
13711,13710,1
13712,13422,1
13712,13711,1
13713,13423,1
13713,13712,1
13714,13424,1
13714,13713,1
13715,13425,1
13715,13714,1
13716,13426,1
13716,13715,1
13717,13427,1
13717,13716,1
13718,13428,1
13718,13717,1
13719,13429,1
13719,13718,1
13720,13430,1
13720,13719,1
13721,13431,1
13721,13720,1
13722,13432,1
13722,13721,1
13723,13433,1
13723,13722,1
13724,13434,1
13724,13723,1
13725,13435,1
13725,13724,1
13726,13436,1
13726,13725,1
13727,13437,1
13727,13726,1
13728,13438,1
13728,13727,1
13729,13439,1
13729,13728,1
13730,13440,1
13730,13729,1
13731,13441,1
13731,13730,1
13732,13442,1
13732,13731,1
13733,13443,1
13733,13732,1
13734,13444,1
13734,13733,1
13735,13445,1
13735,13734,1
13736,13446,1
13736,13735,1
13737,13447,1
13737,13736,1
13738,13448,1
13738,13737,1
13739,13449,1
13739,13738,1
13740,13450,1
13740,13739,1
13741,13451,1
13741,13740,1
13742,13452,1
13742,13741,1
13743,13453,1
13743,13742,1
13744,13454,1
13744,13743,1
13745,13455,1
13745,13744,1
13746,13456,1
13746,13745,1
13747,13457,1
13747,13746,1
13748,13458,1
13748,13747,1
13749,13459,1
13749,13748,1
13750,13460,1
13750,13749,1
13750,13750,1
13984,13984,2
13985,13984,1
13985,13985,1
13986,13696,1
13986,13985,1
13987,13697,1
13987,13986,1
13988,13698,1
13988,13987,1
13989,13699,1
13989,13988,1
13990,13700,1
13990,13989,1
13991,13701,1
13991,13990,1
13992,13702,1
13992,13991,1
13993,13703,1
13993,13992,1
13994,13704,1
13994,13993,1
13995,13705,1
13995,13994,1
13996,13706,1
13996,13995,1
13997,13707,1
13997,13996,1
13998,13708,1
13998,13997,1
13999,13709,1
13999,13998,1
14000,13710,1
14000,13999,1
14001,13711,1
14001,14000,1
14002,13712,1
14002,14001,1
14003,13713,1
14003,14002,1
14004,13714,1
14004,14003,1
14005,13715,1
14005,14004,1
14006,13716,1
14006,14005,1
14007,13717,1
14007,14006,1
14008,13718,1
14008,14007,1
14009,13719,1
14009,14008,1
14010,13720,1
14010,14009,1
14011,13721,1
14011,14010,1
14012,13722,1
14012,14011,1
14013,13723,1
14013,14012,1
14014,13724,1
14014,14013,1
14015,13725,1
14015,14014,1
14016,13726,1
14016,14015,1
14017,13727,1
14017,14016,1
14018,13728,1
14018,14017,1
14019,13729,1
14019,14018,1
14020,13730,1
14020,14019,1
14021,13731,1
14021,14020,1
14022,13732,1
14022,14021,1
14023,13733,1
14023,14022,1
14024,13734,1
14024,14023,1
14025,13735,1
14025,14024,1
14026,13736,1
14026,14025,1
14027,13737,1
14027,14026,1
14028,13738,1
14028,14027,1
14029,13739,1
14029,14028,1
14030,13740,1
14030,14029,1
14031,13741,1
14031,14030,1
14032,13742,1
14032,14031,1
14033,13743,1
14033,14032,1
14034,13744,1
14034,14033,1
14035,13745,1
14035,14034,1
14036,13746,1
14036,14035,1
14037,13747,1
14037,14036,1
14038,13748,1
14038,14037,1
14039,13749,1
14039,14038,1
14040,13750,1
14040,14039,1
14040,14040,1
14274,13984,1
14274,14274,1
14275,13985,1
14275,14274,1
14276,13986,1
14276,14275,1
14277,13987,1
14277,14276,1
14278,13988,1
14278,14277,1
14279,13989,1
14279,14278,1
14280,13990,1
14280,14279,1
14281,13991,1
14281,14280,1
14282,13992,1
14282,14281,1
14283,13993,1
14283,14282,1
14284,13994,1
14284,14283,1
14285,13995,1
14285,14284,1
14286,13996,1
14286,14285,1
14287,13997,1
14287,14286,1
14288,13998,1
14288,14287,1
14289,13999,1
14289,14288,1
14290,14000,1
14290,14289,1
14291,14001,1
14291,14290,1
14292,14002,1
14292,14291,1
14293,14003,1
14293,14292,1
14294,14004,1
14294,14293,1
14295,14005,1
14295,14294,1
14296,14006,1
14296,14295,1
14297,14007,1
14297,14296,1
14298,14008,1
14298,14297,1
14299,14009,1
14299,14298,1
14300,14010,1
14300,14299,1
14301,14011,1
14301,14300,1
14302,14012,1
14302,14301,1
14303,14013,1
14303,14302,1
14304,14014,1
14304,14303,1
14305,14015,1
14305,14304,1
14306,14016,1
14306,14305,1
14307,14017,1
14307,14306,1
14308,14018,1
14308,14307,1
14309,14019,1
14309,14308,1
14310,14020,1
14310,14309,1
14311,14021,1
14311,14310,1
14312,14022,1
14312,14311,1
14313,14023,1
14313,14312,1
14314,14024,1
14314,14313,1
14315,14025,1
14315,14314,1
14316,14026,1
14316,14315,1
14317,14027,1
14317,14316,1
14318,14028,1
14318,14317,1
14319,14029,1
14319,14318,1
14320,14030,1
14320,14319,1
14321,14031,1
14321,14320,1
14322,14032,1
14322,14321,1
14323,14033,1
14323,14322,1
14324,14034,1
14324,14323,1
14325,14035,1
14325,14324,1
14326,14036,1
14326,14325,1
14327,14037,1
14327,14326,1
14328,14038,1
14328,14327,1
14329,14039,1
14329,14328,1
14330,14040,1
14330,14329,1
14331,14330,1
14331,14331,1
14332,14331,1
14332,14332,1
14333,14332,1
14333,14333,2
14564,14274,1
14564,14564,2
14565,14275,1
14565,14564,1
14566,14276,1
14566,14565,1
14567,14277,1
14567,14566,1
14568,14278,1
14568,14567,1
14569,14279,1
14569,14568,1
14570,14280,1
14570,14569,1
14571,14281,1
14571,14570,1
14572,14282,1
14572,14571,1
14573,14283,1
14573,14572,1
14574,14284,1
14574,14573,1
14575,14285,1
14575,14574,1
14576,14286,1
14576,14575,1
14577,14287,1
14577,14576,1
14578,14288,1
14578,14577,1
14579,14289,1
14579,14578,1
14580,14290,1
14580,14579,1
14581,14291,1
14581,14580,1
14582,14292,1
14582,14581,1
14583,14293,1
14583,14582,1
14584,14294,1
14584,14583,1
14585,14295,1
14585,14584,1
14586,14296,1
14586,14585,1
14587,14297,1
14587,14586,1
14588,14298,1
14588,14587,1
14589,14299,1
14589,14588,1
14590,14300,1
14590,14589,1
14591,14301,1
14591,14590,1
14592,14302,1
14592,14591,1
14593,14303,1
14593,14592,1
14594,14304,1
14594,14593,1
14595,14305,1
14595,14594,1
14596,14306,1
14596,14595,1
14597,14307,1
14597,14596,1
14598,14308,1
14598,14597,1
14599,14309,1
14599,14598,1
14600,14310,1
14600,14599,1
14601,14311,1
14601,14600,1
14602,14312,1
14602,14601,1
14603,14313,1
14603,14602,1
14604,14314,1
14604,14603,1
14605,14315,1
14605,14604,1
14606,14316,1
14606,14605,1
14607,14317,1
14607,14606,1
14608,14318,1
14608,14607,1
14609,14319,1
14609,14608,1
14610,14320,1
14610,14609,1
14611,14321,1
14611,14610,1
14612,14322,1
14612,14611,1
14613,14323,1
14613,14612,1
14614,14324,1
14614,14613,1
14615,14325,1
14615,14614,1
14616,14326,1
14616,14615,1
14617,14327,1
14617,14616,1
14618,14328,1
14618,14617,1
14619,14329,1
14619,14618,1
14620,14330,1
14620,14619,1
14621,14331,1
14621,14620,1
14622,14332,1
14622,14621,1
14623,14333,1
14623,14622,1
14623,14623,1
14855,14565,1
14855,14855,1
14856,14566,1
14856,14855,1
14857,14567,1
14857,14856,1
14858,14568,1
14858,14857,1
14859,14569,1
14859,14858,1
14860,14570,1
14860,14859,1
14861,14571,1
14861,14860,1
14862,14572,1
14862,14861,1
14863,14573,1
14863,14862,1
14864,14574,1
14864,14863,1
14865,14575,1
14865,14864,1
14866,14576,1
14866,14865,1
14867,14577,1
14867,14866,1
14868,14578,1
14868,14867,1
14869,14579,1
14869,14868,1
14870,14580,1
14870,14869,1
14871,14581,1
14871,14870,1
14872,14582,1
14872,14871,1
14873,14583,1
14873,14872,1
14874,14584,1
14874,14873,1
14875,14585,1
